,MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,Director,Stars
6100,One Piece: Entering into the Grand Line,(TV Movie),Not Specified,6.0, Not Specified ,21652.0,79.0,,
6101,Holdout,Not Specified, Horror            ,6.0," A woman refuses to evacuate from her dream home during the most dangerous storm in a decade. As it worsens, she must defend her home against mother nature, a band of looters, and something more sinister that arrives with the Hurricane.",21652.0,79.0,,
6102,The Murders of Molly Southbourne,Not Specified, Drama            ,6.0, A young woman with a murderous drive develops the ability to replicate herself using blood.,21652.0,79.0,,
6103,Hija única,(2016), Drama            ,5.6," Delfina lives in New York, but goes to a coastal city in the province of Buenos Aires to visit the tomb of a woman who was identical to her. From this, she begins to recall memories from the past and reflect about it.",68.0,112.0,Santiago Palavecino,"Juan Barberini,  Pablo Chao,  Stella Gallazzi,  Francisco Hauser"
6104,Don't be the First One!,(2020– ), Reality-TV            ,6.0," The plot of this show is filmed with hidden cameras set up in each of the celebrities' actual home. In each episode, as the show moves from one family to the next, a brief analysis by the ...                See full summary » ",21652.0,135.0,,"Jang Do-Youn,  Park Mi-Sun"
6105,Nietzsche and the Nazis,(2006), Documentary            ,7.6, Directors were Christopher Vaughan and John Barrett (not Frank Michaels).,55.0,165.0,Frank Michaels,
6106,Nick Thune: Folk Hero,(2014 TV Special)," Short, Comedy            ",6.6," With help from his guitars, comedian Nick Thune regales the audience of Brooklyn's Bell Theatre with a collection of hilarious stories about his childhood, past romantic relationships and his experience with a burning building.",95.0,43.0,,
6107,Pandalian,(2006– )," Animation, Action, Adventure            ",6.9, Not Specified ,16.0,22.0,,"Dwayne Hill,  Julie Lemieux,  Terry McGurrin,  Jamie Watson"
6108,The Deep Mad Dark,(2018 TV Movie), Mystery            ,6.0, Not Specified ,21652.0,79.0,Niels Arden Oplev,
6109,The Stronghold,Not Specified," Action, Crime            ",6.0, Police brigade faces strong pressure from their bosses to improve their arrest and drug seizure stats. The team engages in a mission where moral and professional boundaries are pushed to their breaking point.,21652.0,79.0,Cédric Jimenez,
6110,Ricardo Quevedo: Hay gente así,(2018 TV Special), Comedy            ,6.4," Standup monologue from Colombian comedian Ricardo Quevedo where he shares about his point of view on things such as the way we talk, how relationships work and more.",96.0,79.0,"Raúl Campos,  Jan Suter",
6111,A god in ruins,Not Specified," Drama, Western            ",6.0, a movie about a racist clan,21652.0,79.0,,
6112,Like A Mother,(2021– ),Not Specified,6.0, Not Specified ,21652.0,79.0,,
6113,Lost Dog,(III)," Comedy, Drama            ",6.0, Not Specified ,21652.0,79.0,,
6114,Dead & Nowhere,(2008)," Crime, Thriller            ",3.0," Homicide cop Ray Maldonado has found a third dead hooker in as many days. The realization that he's got a serial killer on his hands hits him. Wanting to stop the string of murders, ...                See full summary » ",14.0,90.0,Russ Barnes,"Pat Asanti,  Leah Ann Cevoli,  Angelo Di Mascio Jr.,  Cathy Giannone"
6115,Necrópolis,(2019– ), Comedy            ,7.1," The daily life at the City's Morgue as experienced by young Dr. Richard, a fresh-from-medical school newly-turned Medical Examiner who's repulsed by corpses.",103.0,79.0,,"Joana Kannenberg,  Eduardo Mendonça,  Rafael Pimenta,  Gabriela Poester"
6116,GLOW Featurette,(2017 TV Movie), Comedy            ,6.0, Not Specified ,21652.0,79.0,,
6117,800 metros,(2021– ), Documentary            ,6.0," On Aug. 17, 2017, Spain suffers two terrorist attacks perpetrated by young people integrated into Spanish society. How could something like this happen?",21652.0,79.0,,
6118,Jochem Myjer: Adéhadé,(2003 TV Special), Comedy            ,7.7," Why slow down? Jochem Myjer goes into overdrive hyperactivity. He runs, jumps, bounces, imitates, raps and plays violin in his first stand-up special.",186.0,48.0,"Joep Krijnen,  Shireen Strooker",
6119,In the Name of Honor,(2015), Documentary            ,7.4," IN THE NAME OF HONOR exposes frightening cases of honor killings from India, Jordan and Palestine. Hindu, Muslim and Christian families all share the tragic experiences that wrecked their lives.",36.0,72.0,Pawel Gula,
6120,Slow Country,(2017)," Action, Drama            ",4.6," A homeless teenage mother, who gets herself trapped in prostitution and drug trafficking for seven years in order to secure a good life for her son, decides to quit but her boss, a ruthless...                See full summary » ",32.0,115.0,Eric Aghimien,"Folaremi Agunbiade,  Imoudu Ayonote,  Gina Castel,  Stephen Damian"
6121,The Umbilical Brothers: The Rehearsal,(2014 Video), Comedy            ,8.9," The outrageous comedy duo uses elements of multimedia, mime and audience participation in a show that takes viewers inside their creative process.",16.0,92.0,"David Collins,  Shane Dundas,  Jim Hare","David Collins,  Shane Dundas,  Paul Michael Ayre,  Stephen Whitehead"
6122,Lugar de Mulher,(2019– ), Comedy            ,4.5," Four comedians from Brazil riff on sexuality, politics, religion and motherhood -- and set out to prove a woman's place is anywhere she wants it to be.",28.0,79.0,,"Bruna Louise,  Micheli Machado,  Cintia Rosini,  Carol Zoccoli"
6123,The F-U,Not Specified, Action            ,6.0, Not Specified ,21652.0,79.0,,
6124,The Plan,(I) (2015), Thriller            ,7.1," The Plan - youth centric, high energy, prison break, suspense thriller, social and political film treated on world cinema treatment. The film is portrayed on a canvas of a prison amidst of ...                See full summary » ",81.0,120.0,"Keerthi Bl,  Keerthi","Ramesh Bhat,  Gowthami Gowda,  Hemanth,  Koustubh Jayakumar"
6125,Untitled Haiti Musical,Not Specified," Animation, Adventure, Comedy            ",6.0, Based on Wyclef Jean's life in Haiti.,21652.0,79.0,,
6127,Mohtaram Ella Robaa,(2012),Not Specified,3.0, Not Specified ,31.0,96.0,Mohamed Hamdy,"Lamitta Frangieh,  Mimi Gamal,  Rania Mallah,  Mohsen Mansour"
6128,The Whole World is Watching: Inside Aaron Sorkin's Trial of the Chicago 7,(2021 TV Special),Not Specified,6.0, Not Specified ,21652.0,28.0,,"Yahya Abdul-Mateen II,  Alan Baumgarten,  Celeste,  Kelvin Harrison Jr."
6129,Once in a Lifetime Sessions with Nile Rodgers,(2019), Music            ,8.0, Not Specified ,8.0,70.0,Charlie Lightening,
6130,The Ice Bucket Challenge,Not Specified," Biography, Drama            ",6.0," The life story of Pete Frates, a former Boston College baseball captain who became an activist for ALS.",21652.0,79.0,,
6131,True Tunes,(2019– ), Family            ,8.0, Not Specified ,12.0,79.0,,
6132,Super Monstros: Nova Turma,(2020)," Animation, Short            ",6.0, Not Specified ,21652.0,24.0,Steve Ball,"Nicole Anthony,  Rukiya Bernard,  Ian James Corlett,  Alessandro Juliani"
6133,Hans Teeuwen: Trui,(2001 TV Special)," Documentary, Comedy            ",7.8," Teeuwen plays with empty wine bottles, little girls and himself. Poetic, absurd, false and genuine. Hans Teeuwen is and remains unpredictable.",397.0,90.0,Marcel de Vré,
6134,Without Shepherds,(2013), Documentary            ,7.7," Six bold people navigate the dangerous waters of Pakistan's current crisis to discover a new tomorrow: a cricket star starts a progressive political party, a female journalist goes behind ...                See full summary » ",70.0,89.0,"Cary McClelland,  Imran Babur","Vaneeza Ahmad,  Arieb Azhar,  Abdullah Khan,  Imran Khan"
6135,Tellur Aliens,(2016)," Animation, Adventure, Comedy            ",4.3, Three teenaged best friends on the planet Telluria begin an incredible journey of adventure as they fight against the most evil being in the universe,89.0,67.0,Einar Gabbassov,
6136,Hunch,Not Specified, Drama            ,6.0," Simon's wife is murdered to remove his heart and transplant it into the wife of a powerful millionaire. In search of revenge, Simón throws himself into the dangerous world of organ trafficking.",21652.0,79.0,,"Ana Brenda Contreras,  Sebastian Martínez,  Margarita Muñoz,  Mauricio Cujar"
6137,The Boys' Club,Not Specified, Drama            ,6.0, It follows first-year female associate Alex Vogel as she navigates her way through a top Manhattan law firm.,21652.0,79.0,,
6139,Running with Sherman,Not Specified,Not Specified,6.0, A family adopting a rescue donkey that had been kept isolated and unattended in an animal hoarder's barn.,21652.0,79.0,,
6140,Three-Sixty (360),Not Specified," Action, Crime, Drama            ",6.0, Not Specified ,21652.0,79.0,,"Kris D. Lofton,  Jade Scott Yorker"
6141,Enissa Amani: Ehrenwort,(2018 TV Special), Comedy            ,5.6," Live from Hamburg, Iranian-German comedian Enissa Amani shares her take on German engineering, tax deductions and online fan-mail etiquette.",184.0,60.0,Max Amini,
6142,La Sangre del Gallo,(2015)," Action, Crime, Drama            ",5.3," Is a thriller that goes deep into the cannon of the best of genre film, building up from the visuals a fragmented universe that reflects the tumultuous inner journey of its protagonist. A rabidly modern movie. A modern fable.",168.0,84.0,Mariano Dawidson,"Santiago Pedrero,  Eduardo Sapac,  Emiliano Carrazzone,  Coni Marino"
6143,"My Dearest, Like a Cherry Blossom",Not Specified," Drama, Romance            ",6.0," A amateur photographer asks his hairdresser out for a date after not only liking her looks, but also admiring her handiwork. She is good at what she does. He wishes he was as good at his ...                See full summary » ",21652.0,79.0,Yoshihiro Fukagawa,"Kento Nakajima,  Honoka Matsumoto"
6144,Shadecraft,Not Specified," Drama, Horror            ",6.0, Not Specified ,21652.0,79.0,,
6145,Ugly Duckling Series: Pity Girl,(2015)," Drama, Romance            ",6.5," After falling from a tree 6 months ago Alice now suffers having ""goldfish memory"". She's in fact so forgetful that she doesn't even remember her boyfriend breaking up with her 14 times ...                See full summary » ",16.0,50.0,,"Onnicha Akkharasewaya,  Vasin Asvanarunat,  Niti Chaichitatorn,  Sonia Couling"
6146,Rafinha Bastos: Ultimato,(2018 TV Special), Comedy            ,6.5," An off-color joke nearly cost him everything. Brazilian comic Rafinha Bastos talks about that an much more, from his divorce to finding love again.",197.0,62.0,"Rudge Campos,  Junior Carelli",
6147,Najib Amhali: The Best of Najib Amhali,(2010 TV Special)," Documentary, Comedy            ",7.4, Not Specified ,54.0,158.0,"Matthias Bouman,  Doesjka van Hoogdalem,  Peter Heerschop,  Titus Tiel Groenestege,  Viggo Waas",
6148,Pelican Dreams,(2014), Documentary            ,6.8," Judy Irving (""The Wild Parrots of Telegraph Hill"") follows a wayward California pelican from her ""arrest"" on the Golden Gate Bridge into care at a rehab facility and explores nesting ...                See full summary » ",144.0,80.0,Judy Irving,"Mark Bittner,  Laura Corsiglia,  Jacky Douglas,  Laurie Harvey"
6149,The Daniel Project,(2011 Video)," Documentary, History, Mystery            ",5.3, Ancient documents are unlocked by scholars that reveal an astounding panorama of future events that will touch the lives of every living creature on planet earth - yet they claim that only ...                See full summary » ,31.0,85.0,Stewart Menelaws,"Phil Booth,  Jeremy Hitchen,  Paul Ingram,  Benjamin Netanyahu"
6150,The Underwear,(2017), Drama            ,7.2, A story about the lives and relationships of young adults and teenagers and how they all connect trough Forum called 'The Underwear'.,7.0,45.0,,"Natthacha De Souza,  Emma Emika Grant,  Thanabordee Jaiyen,  Pamiga Sooksawee"
6151,The Queen,(2022– ), Drama            ,6.0," This is the story of New Year's Eve and a retired tailor and drag queen, who left Poland to pursue his career in Paris. Contrary to the promise made years ago, he decides to return to his ...                See full summary » ",21652.0,79.0,,
6152,Viswasapoorvam Mansoor,(2017), Drama            ,5.8," Set against the background of certain social uncertainties, Viswapoorvam Mansoor highlights the subject of patriotism that exists within the country.",57.0,112.0,P.T. Kunju Muhammad,"Prayaga Martin,  Roshan Mathew,  Zarina Wahab"
6153,Una conversación: Ya no estoy aquí,(2020)," Documentary, Short            ",7.1," Guillermo del Toro and Alfonso Cuarón discuss fellow Mexican director Fernando Frias de la Parra's award-winning film ""Ya no estoy aqui (2019)"".",13.0,14.0,,"Guillermo del Toro,  Alfonso Cuarón"
6154,Prodigy,(II)," Action, Adventure            ",6.0, Super genius Edison Crane faces his first true test in the form of a world-ending threat that only his could confront.,21652.0,79.0,,
6155,House of Cards: Season 3 - Behind the Scenes,(2015 Video), Documentary            ,6.0, Not Specified ,21652.0,79.0,Mac Kenny,"Steve Beauchamp,  Marta Bota,  Jason Delgado,  Andrea Leigh"
6156,Growing Up in Two Generations,(2013)," Action, Drama            ",6.0, Growing Up in Two Generations...This is an emotionally driven dramatic feature film. The story is inspired by a the fictional novel written by Thereda A. Dyer.,21652.0,106.0,Kazarr,"Misan Akuya,  Jamal Alkhaldi,  Craig Allen,  Ray'Kiara Anderson"
6157,Super Monsters and the Wish Star,(2018)," Animation, Short, Comedy            ",5.1, Not Specified ,39.0,27.0,,"Maria J. Cruz,  Elyse Maloway"
6158,Jochem Myjer: Yeee-haa,(2006 TV Special), Comedy            ,7.9, The curly master of imitations is back and charged and plays the 'Trivial pursuit of his life' in inimitable pace.,140.0,71.0,"Joep Krijnen,  Jos Thie",
6159,Arranged Marriage,(III), Comedy            ,6.0, An white woman looking to land a husband asks her Indian friend's family to arrange a marriage for her.,21652.0,79.0,,
6160,Alan Saldaña: Mi vida de pobre,(2017 TV Special), Comedy            ,6.1, Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,62.0,70.0,"Raúl Campos,  Jan Suter",
6161,Moving Art: Waterfalls,(2015 TV Short)," Documentary, Short            ",8.2, This collection of short nature films from Louie Schwartzberg depicts the world's most dazzlingly beautiful waterfalls.,90.0,25.0,Louie Schwartzberg,
6162,Green Cross,Not Specified, Comedy            ,6.0," A Mother, who through a series of mishaps, is misidentified as a spy by a series of heavyweight players involved in the Middle East conflict.",21652.0,79.0,,
6163,Sounding the Alarm: Battling the Autism Epidemic,(2014), Documentary            ,6.1, How is it we know so little about something so widespread? None of us are more than a family member or neighbor away from autism. Sounding the Alarm follows autism families as they ...                See full summary » ,48.0,58.0,John Block,"Stephen Kanne,  James Lankford,  Kent Martling,  Christopher McDougle"
6164,Robert Kelly: Live at the Village Underground,(2014 TV Special), Comedy            ,7.2," Robert Kelly: Live at the Village Underground is a stand-up comedy film that captures the indomitable nightlife and comedy club scene of New York City through Robert Kelly's raucous, savvy and hilarious one-man show.",208.0,63.0,Robert Kelly,
6165,Famous In Ahmedabad,(2015)," Documentary, Short, Comedy            ",7.5," Set during the kaleidoscopic backdrop of the kite-flying festival in India, 'Amdavad Ma Famous', witnesses the transformation of an 11-year-old Zaid from a boy next door to an aggressive ...                See full summary » ",154.0,29.0,Hardik Mehta,
6166,"To Be Frank, Sinatra at 100",(2015)," Documentary, Biography, History            ",6.4," The life of Frank Sinatra, as an actor and singer and the steps along the way that led him to become such an icon.",252.0,81.0,Simon Napier-Bell,"Alice Cooper,  Tony DeSare,  Paul Gambaccini,  Roger Moore"
6167,Aditi Mittal: Things They Wouldn't Let Me Say,(2017 TV Special), Comedy            ,4.4," Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single, wearing thongs and the awkwardness of Indian movie ratings.",308.0,62.0,Fazila Allana,
6168,Music for Mandela,(2013), Documentary            ,6.3, Music for Mandela explores the role music played in the remarkable life of one of the world's most important icons. The effects of this relationship continue to ripple through the poorest South African townships as well as the world stage.,25.0,82.0,Jason Bourque,"Nelson Mandela,  Rob Allingham,  Eddie Daniels,  Estelle"
6169,Z daleka widok jest piekny,(2011), Drama            ,5.3," A secluded Polish village is the setting for a love story between a scrapper and a young woman. Seen through the monotony of everyday life, the film depicts the hardships of a rural ...                See full summary » ",130.0,77.0,"Anna Sasnal,  Wilhelm Sasnal","Marcin Czarnik,  Piotr Nowak,  Elzbieta Okupska,  Jerzy Lapinski"
6170,Hans Teeuwen: Spiksplinter,(2011 TV Special)," Documentary, Comedy            ",6.5," Hard pruning jokes are interspersed with musical interludes, a magic trick and Teeuwen's unique improvisations in Teeuwen's sixth stand-up show Spiksplinter.",272.0,110.0,Diederik Ebbinge,
6171,Alien Secrets,(2006 Video)," Comedy, Drama, Sci-Fi            ",5.5, Alien Secrets weaves sci-fi and reality in an epic portrayal of one man's search for an alien/human hybrid and his drive to save humanity.,37.0,86.0,Joseph John Barmettler,"Brandon Scott,  Spike Steingasser,  Tracy Erickson,  Hallie Bird"
6172,La Part Du Feu,(2021– )," Documentary, Drama            ",6.0, Not Specified ,21652.0,79.0,,
6173,Bill Hicks: Reflections,(2015)," Documentary, Short            ",6.8," Stand up comedy legend 'Bill Hicks' is recalled by his brother, Steve, in this documentary. Steve tells the story of the family's religious family roots, in a film that examines Hicks' ...                See full summary » ",127.0,34.0,Rodrigo Pelmonto,"Steve Hicks,  Bill Hicks"
6174,Word Party: Happy Birthday to You!,(2017 TV Special)," Animation, Short            ",6.0," It's your birthday, and the babies are so excited. Franny, Bailey, Kip and Lulu are here to sing a very special song just for you.",21652.0,2.0,,
6175,Eres Tú,Not Specified," Comedy, Romance            ",6.0, Follow the story of a 16-year-old who finds he can see the whole future of a romantic relationship when he kisses a girl for the first time.,21652.0,79.0,,
6176,It's Wednesday Night,(TV Special), Comedy            ,6.0," With their exes watching the kids, a group of women gathers together to revel in their freedom and celebrate. But when a newly divorced mom disappears after partying too hard, it's up to her best friends to track her down.",21652.0,79.0,,
6177,To Hell with the Devil,Not Specified, Thriller            ,6.0, Michael and his group of misfits conjure up a demon and try to save their friend who fell into a deep coma.,21652.0,79.0,John Holiday,"Kiersten Coleman,  Blake O'Shea"
6178,Douche Bros,(2013– ), Comedy            ,6.0, Web series based on the battle of the sexes,21652.0,10.0,,"Chris Conrad,  Jaime Zevallos,  Trisha Paschke,  Alara Ceri"
6179,Grillo vs Grillo,(2017), Comedy            ,4.3," The Italian comedian-turned-politician Beppe Grillo, who is the founder of the country's Five Star Movement, reveals interesting truths about his country's government and his dual career so far.",126.0,79.0,Enzo Pirrone,
6180,Bob Saget: That's What I'm Talkin' About,(2013 TV Special)," Documentary, Comedy            ",5.2," Network-safe funnyman Bob Saget (""Full House"") transforms himself into a spectacularly foul-mouthed explainer and raconteur in this life stage show from Seattle.",237.0,55.0,Jay Karas,
6181,Again,Not Specified," Crime, Drama, Thriller            ",6.0," A female homicide detective in New Delhi discovers a link from a new case to cases in her past, proving she is on the trail of a serial killer.",21652.0,79.0,,
6182,Paathi: the Half,(2017)," Drama, Horror            ",6.1," Paathi is a movie which talks about raising awareness of abortion. Indrans is in the role of a Theyyam face painter and a local medical practitioner Kammaran, who has a deformed face.",36.0,91.0,Chandran Narikode,"Indrans,  Joy Mathew,  Kalabhavan Shajohn,  Sasi Kalinga"
6183,The Comedians of Comedy: Live at the El Rey,(2006 Video), Comedy            ,6.6, Not Specified ,190.0,58.0,Michael Blieden,"Patton Oswalt,  Brian Posehn,  Maria Bamford,  Blaine Capatch"
6184,Roy,(I) (2020)," Short, Sci-Fi            ",6.0, Not Specified ,21652.0,79.0,Joseph Fifelski,
6185,Legends of Strength,Not Specified,Not Specified,6.0," From a circus entertainer to a grip master, celebrate the pioneering performers who defied physical limits and redefined the meaning of strength.",21652.0,79.0,,
6186,Axis Mundi,(2022– )," Adventure, Drama, Fantasy            ",6.0," The main character, a medical student (Alex), meets a mysterious professor and his elite group of students. To his amazement, he discovers that, under the guise of scientific research, the ...                See full summary » ",21652.0,79.0,,
6187,Untitled Prentice Penny/Holiday Project,Not Specified, Comedy            ,6.0," Follows convicted felon T.R. ""The Brick"" Johnson who once was one of America's most beloved athletes, grovels at the feet of America and charms his way back into our hearts.",21652.0,79.0,,
6188,Save the Forest,(2005), Comedy            ,7.0, A unique group of friends devises a unique plan to save their hometown theater from being destroyed to make room for a multiplex.,43.0,90.0,Michael Field,"Rick Birnbaum,  Del Bogner,  Rob Fortunato,  Eben Gordon"
6189,The Missing Ingredient: What is the Recipe for Success?,(2015), Documentary            ,7.5, A Manhattan restaurateur makes the bold decision to boost his struggling eatery's business by putting up the iconic zebra wallpaper made world-famous by the recently shuttered Upper East ...                See full summary » ,23.0,87.0,Michael Sparaga,"Dale Anderson,  Doug Anderson,  Michael C. Barelin,  Bruno Blazino"
6190,Most Likely To,Not Specified," Comedy, Romance            ",6.0," The film will follow high school seniors who hack their yearbook to change their senior superlatives, only to wake up 20 years in the future and living out their chosen destinies.",21652.0,79.0,,
6191,Natalia Valdebenito: Gritona,(2017 TV Special), Comedy            ,5.6," Literally translated as ""the loud-mouthed woman"", Gritona examines once-taboo topics such as gender discrimination in Latin America, the rise of modern day feminism, and the realities of casual dating.",80.0,79.0,Natalia Valdebenito,
6192,Marmato,(2014), Documentary            ,7.3," Colombia is the center of the new global gold rush and Marmato, a historic mining town, is the new frontier. Filmed over the course of nearly 6 years, MARMATO chronicles how the townspeople...                See full summary » ",149.0,87.0,Mark Grieco,
6193,Willie Barcena: The Truth Hurts,(2016 TV Special), Comedy            ,6.3," Performing live in El Paso, Texas, veteran comedian Willie Barcena tells it like it is, from questioning God to marrying a woman with large feet.",77.0,60.0,Steve Longi,
6194,The Modest Heroes of Studio Ponoc,(2019)," Documentary, Short            ",6.6, Not Specified ,56.0,21.0,Jorge Soto,
6195,Bardo,Not Specified, Thriller            ,6.0," Bardo follows the story of death row inmate Ah Quan, as he searches for redemption. This is the first Chinese language original series for Netflix.",21652.0,79.0,,
6196,Kahi,(2016), Drama            ,6.8," A series of events unfold in modern day Bengaluru, intertwining four different lives: a dancer, a drug peddler, a writer and a psychopath.",69.0,95.0,Arvind Sastry,"Harisharva,  Krishi Thapanda,  Matangi Prasanna,  Suraj Gowda"
6197,Surviving Hitler: A Love Story,(2010), Documentary            ,7.5," A Jewish teenager and an injured soldier join a doomed plot to kill Hitler. They face almost certain death, yet luck and love shine upon them as they outwit Nazi terror and become the first couple married in post-war Berlin.",241.0,66.0,John Keith Wasson,"Jutta Cords,  Christopher Karl Johnson,  Jim Tavaré"
6198,The Battle for Bedtime Starring Batdad!,(2015 Video)," Short, Comedy            ",6.0," Every parent knows the struggle: Come nightfall, kids suddenly have a whole list of urgent reasons to delay bedtime, and they'll stop at nothing to make it happen. But wait! There's a handy...                See full summary » ",21652.0,79.0,Carrie Schrader,
6199,Crisálida,(2019), Drama            ,7.6, People living with deafness navigate complex relationships and unique hurdles in this collection of emotional stories.,8.0,79.0,,"Thiago Teles,  Harry Adams,  Chico Caprario,  Angela Eiko Okumura"
6200,All on the Line,(2011– ), Reality-TV            ,7.8," Joe Zee - Creative Director for Elle - is always one step ahead of the trends. Now, Joe is using his style smarts and eye for detail to guide struggling fashion designers back on the road ...                See full summary » ",44.0,60.0,,"Joe Zee,  Jeanette Arrowood,  Jane Hruska,  Michel Ann Lienhard-O'Malley"
6201,Kalbi Dalili,(2013), Comedy            ,3.2," A comedy about a cop from southern Egypt, he is transferred to Alexandria where he tries to adjust to the new different culture.",58.0,99.0,Ismail Farouk,"Hasan Abdulfattah,  Husain Abu-Haggag,  Ahlam Al Greetly,  Ragaa Al-Gidawy"
6203,Rayen Panday: Niet verder vertellen,(2018 TV Special), Comedy            ,6.9, Not Specified ,25.0,51.0,"Paul Schuurman,  Wimie Wilhelm",
6204,High Strange New Mexico,(1997), Documentary            ,7.5," Starting from the premise that New Mexico holds a unique place in the annals of UFO history, journalist Anthony DellaFlora and documentary filmmaker James Lujan delve into the state's ...                See full summary » ",7.0,112.0,James Lujan,
6205,Little Town of Bethlehem,(2010 Video), Documentary            ,7.6," ""Little Town of Bethlehem"" shares the gripping story of three men, born into violence, willing to risk everything to bring an end to violence in their lifetime. A Christian, a Muslim, and a...                See full summary » ",34.0,75.0,Jim Hanon,"Sami Awad,  Ahmad Al'Azzeh,  Yonatan Shapira,  Joel Dash"
6206,Dark Days at the Magna Carta,Not Specified," Fantasy, Horror, Sci-Fi            ",6.0, A woman going to extreme lengths to survive and save her family. Paisley broke into the business by working in the CAA mailroom.,21652.0,79.0,,
6207,The World After the Rain,(2018), Short            ,6.0, Not Specified ,21652.0,3.0,Michael Sandager,"Alba August,  Mikkel Boe Følsgaard,  Kenneth Kainz,  Jannik Tai Mosholt"
6208,Wild Rythm,Not Specified, Music            ,6.0," Two groups of young people, from two opposed worlds, who have two things in common: one, they are passionate about dancing and acting; and two, they are going through that period in which life forces them to define their path.",21652.0,79.0,,"Paulina Dávila,  Cristina Warner,  Angela Cano,  Alejandro Buitrago"
6209,Yoo Byungjae: Discomfort Zone,(2018 TV Special), Comedy            ,4.8, Not Specified ,25.0,54.0,Y. Joon Chung,
6210,Cap Kakumei Bottleman,(2020– ), Animation            ,6.0," The anime centers around a boy named Kouta Kouka ""Kouka Kouta in Japanese name order, an apparent wordplay on Coca-Cola"". Kouta strives to be the world's best Bottle King at the Bottle ...                See full summary » ",21652.0,79.0,,
6211,Untitled Bubba Wallace/Netflix Project,Not Specified," Documentary, Sport            ",6.0, Follows the NASCAR driver Bubba Wallace as he competes for the 23XI Racing team.,21652.0,79.0,,
6212,Yoo Byungjae: Too Much Information,(2018 TV Special), Comedy            ,5.3," Korean stand-up comic Yoo Byungjae offers his take on philosophy, sex and childhood memories.",49.0,63.0,Byungjae Yoo,
6213,Fakkah Fuzz: Almost Banned,(2018 TV Special), Comedy            ,4.2, Not Specified ,43.0,60.0,Michael McKay,
6214,Trico,(2022– )," Animation, Comedy, Family            ",6.0," A former globetrotter who becomes bored with the mountain pasture life, embarks on adventures with his fellow sheep to shake things up.",21652.0,7.0,,
6215,Lost Bullet Sequel,Not Specified, Action            ,6.0, Not Specified ,21652.0,79.0,Guillaume Pierret,
6216,All the Right Moves,Not Specified," Game-Show, Reality-TV            ",6.0, Aspiring choreographers will compete over the course of a number of challenges to create iconic dance sequences using professional dancers.,21652.0,79.0,,
6217,Longboard Fever,(2003), Sport            ,6.0, The action never stops in this DVD filled with pure surfing stoke: Kevin Connelly's amazing footwork winning him the MSA Club Classic contest at Malibu; one of the best days ever at Swami's...                See full summary » ,21652.0,90.0,Richard Lehrer,"Kevin Connelly,  Jimmy Gamboa,  Kim Hamrock,  Colin McPhillips"
6218,Untitled Shady El-Hamus/Hip Hop Project,Not Specified," Crime, Comedy            ",6.0," When Richie Rich's watch is stolen in a violent robbery and humiliating images of the encounter go viral, the rapper has to fix his reputation to save his career.",21652.0,79.0,Shady El-Hamus,
6219,The Poet,(VII),Not Specified,6.0," A woman who escaped a murderer as a teen, finds herself on the run again decades later.",21652.0,79.0,,
6220,Semisweet: Life in Chocolate,(2012)," Documentary, Drama            ",6.3," Chocolate is the most popular candy in the world. Every year, three billion pounds of it are sold and consumed in the United States alone. It's one of our great indulgences. It's at once ...                See full summary » ",74.0,48.0,Michael Allcock,
6221,Fabrizio Copano: Solo pienso en mi,(2017 TV Special), Comedy            ,4.8, Not Specified ,32.0,79.0,"Francisco Schultz,  Rodrigo Toro Solovera",
6222,Daniel Sosa: Sosafado,(2017 TV Special), Comedy            ,5.3, Not Specified ,89.0,77.0,"Raúl Campos,  Jan Suter",
6223,The Crown: The Official Podcast,(2019– ),Not Specified,6.0," Hosted by Edith Bowman, the podcast follows the show episode by episode, diving deep into the stories and taking listeners behind the scenes with insights from many of the people involved in making the show.",21652.0,79.0,,
6224,Javier Guzman: Ga-Bie-Jer,(2018 TV Special), Comedy            ,6.5, Not Specified ,37.0,88.0,Bob MacLaren,
6225,Wyatt Cenac: Brooklyn,(2014 TV Special), Comedy            ,6.3, Not Specified ,219.0,67.0,Wyatt Cenac,"Wyatt Cenac,  James Godwin"
6226,Still Waters,(2009)," Drama, Thriller            ",6.0," Still devastated over his ex-fiancee's murder, Jay goes on a weekend camping trip with his new girlfriend, his brother and his brother's girlfriend. Now away from the distractions of the ...                See full summary » ",21652.0,79.0,Indi Wijay,"Serena Varghese,  Indi Wijay"
6227,Murder on the Social Network,(2011 TV Movie)," Documentary, Crime            ",5.4, Murder on the Social Network looks at how social networks like Facebook sometimes play a role in crimes like murder. It examines the murder of newlywed Vicky Wynn-Jones by her unfaithful ...                See full summary » ,15.0,46.0,Darrell Brown,"Paul Loughran,  Mike Berry,  Jan Wynne-Jones,  Lisa Wynne-Jones"
6228,Mau Nieto: Viviendo sobrio... desde el bar,(2018 TV Special), Comedy            ,6.7," Performing at a bar, Mexican stand-up comedian Mau Nieto dishes on his modest upbringing, his failed relationships and his attempts to stay sober.",73.0,79.0,"Raúl Campos,  Jan Suter",
